"Core","Sample_number","DATETIME","n","flux_co2_umol_s","flux_ch4_nmol_s","Core_assignment","column_number","measurement_location","treatment"
"ambient",248,2022-07-28 02:41:39,4,0,0,"ambient","ambient","ambient","ambient"
"ambient",248,2022-07-28 02:41:39,4,0,0,"ambient","ambient","ambient","ambient"
"ambient",250,2022-07-28 02:44:10,6,-5.19341573335918e-17,1.00564203407804e-07,"ambient","ambient","ambient","ambient"
"ambient",250,2022-07-28 02:44:10,6,-5.19341573335918e-17,1.00564203407804e-07,"ambient","ambient","ambient","ambient"
"ambient",252,2022-07-28 02:46:38,4,0,0,"ambient","ambient","ambient","ambient"
"ambient",252,2022-07-28 02:46:38,4,0,0,"ambient","ambient","ambient","ambient"
"ambient",254,2022-07-28 02:49:09,6,-2.59670786667959e-17,-4.74369520769307e-08,"ambient","ambient","ambient","ambient"
"ambient",254,2022-07-28 02:49:09,6,-2.59670786667959e-17,-4.74369520769307e-08,"ambient","ambient","ambient","ambient"
"ambient",256,2022-07-28 02:51:41,14,0.00283378982937505,-1.32097787252688e-06,"ambient","ambient","ambient","ambient"
"ambient",256,2022-07-28 02:51:41,14,0.00283378982937505,-1.32097787252688e-06,"ambient","ambient","ambient","ambient"
"ambient",258,2022-07-28 02:54:11,18,0.0047482750800642,-1.2558287783321e-06,"ambient","ambient","ambient","ambient"
"ambient",258,2022-07-28 02:54:11,18,0.0047482750800642,-1.2558287783321e-06,"ambient","ambient","ambient","ambient"
"ambient",260,2022-07-28 02:56:50,56,4.77389778165052e-05,3.54465250656498e-08,"ambient","ambient","ambient","ambient"
"ambient",260,2022-07-28 02:56:50,56,4.77389778165052e-05,3.54465250656498e-08,"ambient","ambient","ambient","ambient"
"ambient",262,2022-07-28 02:59:20,62,4.82395311761582e-05,-2.00111544110268e-08,"ambient","ambient","ambient","ambient"
"ambient",262,2022-07-28 02:59:20,62,4.82395311761582e-05,-2.00111544110268e-08,"ambient","ambient","ambient","ambient"
"ambient",264,2022-07-28 03:01:50,60,3.35709054693342e-05,1.74984374133769e-08,"ambient","ambient","ambient","ambient"
"ambient",264,2022-07-28 03:01:50,60,3.35709054693342e-05,1.74984374133769e-08,"ambient","ambient","ambient","ambient"
"ambient",266,2022-07-28 03:09:04,1262,2.14472780411231e-06,8.85657798147914e-09,"ambient","ambient","ambient","ambient"
"ambient",266,2022-07-28 03:09:04,1262,2.14472780411231e-06,8.85657798147914e-09,"ambient","ambient","ambient","ambient"
"ambient",268,2022-07-28 03:16:05,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",268,2022-07-28 03:16:05,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",270,2022-07-28 03:18:35,6,-7.79012360003877e-17,6.70255701302702e-08,"ambient","ambient","ambient","ambient"
"ambient",270,2022-07-28 03:18:35,6,-7.79012360003877e-17,6.70255701302702e-08,"ambient","ambient","ambient","ambient"
"ambient",272,2022-07-28 03:21:04,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",272,2022-07-28 03:21:04,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",274,2022-07-28 03:23:36,10,4.23225532254138e-05,5.52072379326194e-07,"ambient","ambient","ambient","ambient"
"ambient",274,2022-07-28 03:23:36,10,4.23225532254138e-05,5.52072379326194e-07,"ambient","ambient","ambient","ambient"
"ambient",276,2022-07-28 03:26:03,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",276,2022-07-28 03:26:03,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",278,2022-07-28 03:28:33,4,4.24040618962403e-17,-3.23517317933962e-19,"ambient","ambient","ambient","ambient"
"ambient",278,2022-07-28 03:28:33,4,4.24040618962403e-17,-3.23517317933962e-19,"ambient","ambient","ambient","ambient"
"ambient",280,2022-07-28 03:31:06,18,0.00213642293787192,7.22253247763189e-08,"ambient","ambient","ambient","ambient"
"ambient",280,2022-07-28 03:31:06,18,0.00213642293787192,7.22253247763189e-08,"ambient","ambient","ambient","ambient"
"ambient",282,2022-07-28 03:33:35,14,0.00660267730059223,-1.71277671817059e-06,"ambient","ambient","ambient","ambient"
"ambient",282,2022-07-28 03:33:35,14,0.00660267730059223,-1.71277671817059e-06,"ambient","ambient","ambient","ambient"
"ambient",284,2022-07-28 03:36:12,48,6.38729622071752e-05,-9.39819948415389e-09,"ambient","ambient","ambient","ambient"
"ambient",284,2022-07-28 03:36:12,48,6.38729622071752e-05,-9.39819948415389e-09,"ambient","ambient","ambient","ambient"
"ambient",286,2022-07-28 03:38:45,60,3.86290139539309e-05,6.47403864859842e-08,"ambient","ambient","ambient","ambient"
"ambient",286,2022-07-28 03:38:45,60,3.86290139539309e-05,6.47403864859842e-08,"ambient","ambient","ambient","ambient"
"ambient",288,2022-07-28 03:41:15,62,4.10965219527172e-05,-8.23451669503535e-09,"ambient","ambient","ambient","ambient"
"ambient",288,2022-07-28 03:41:15,62,4.10965219527172e-05,-8.23451669503535e-09,"ambient","ambient","ambient","ambient"
"ambient",290,2022-07-28 03:48:28,1256,3.69650796182791e-06,9.88110336590629e-09,"ambient","ambient","ambient","ambient"
"ambient",290,2022-07-28 03:48:28,1256,3.69650796182791e-06,9.88110336590629e-09,"ambient","ambient","ambient","ambient"
"ambient",292,2022-07-28 03:55:31,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",292,2022-07-28 03:55:31,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",294,2022-07-28 03:58:01,6,-1.03868314667184e-16,-3.70372801619473e-08,"ambient","ambient","ambient","ambient"
"ambient",294,2022-07-28 03:58:01,6,-1.03868314667184e-16,-3.70372801619473e-08,"ambient","ambient","ambient","ambient"
"ambient",296,2022-07-28 04:00:29,4,4.24040618962403e-17,0,"ambient","ambient","ambient","ambient"
"ambient",296,2022-07-28 04:00:29,4,4.24040618962403e-17,0,"ambient","ambient","ambient","ambient"
"ambient",298,2022-07-28 04:03:00,6,-7.79012360003876e-17,1.20572025004366e-07,"ambient","ambient","ambient","ambient"
"ambient",298,2022-07-28 04:03:00,6,-7.79012360003876e-17,1.20572025004366e-07,"ambient","ambient","ambient","ambient"
"ambient",300,2022-07-28 04:05:29,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",300,2022-07-28 04:05:29,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",302,2022-07-28 04:07:59,6,-5.19341573335917e-17,8.72207073416273e-08,"ambient","ambient","ambient","ambient"
"ambient",302,2022-07-28 04:07:59,6,-5.19341573335917e-17,8.72207073416273e-08,"ambient","ambient","ambient","ambient"
"ambient",304,2022-07-28 04:10:31,14,0.00336421949105566,-2.00336144569634e-06,"ambient","ambient","ambient","ambient"
"ambient",304,2022-07-28 04:10:31,14,0.00336421949105566,-2.00336144569634e-06,"ambient","ambient","ambient","ambient"
"ambient",306,2022-07-28 04:13:01,18,0.0046748061026934,-1.98610356552393e-06,"ambient","ambient","ambient","ambient"
"ambient",306,2022-07-28 04:13:01,18,0.0046748061026934,-1.98610356552393e-06,"ambient","ambient","ambient","ambient"
"ambient",308,2022-07-28 04:15:40,60,8.33545420197515e-05,1.46528042908035e-07,"ambient","ambient","ambient","ambient"
"ambient",308,2022-07-28 04:15:40,60,8.33545420197515e-05,1.46528042908035e-07,"ambient","ambient","ambient","ambient"
"ambient",310,2022-07-28 04:18:08,52,8.58396627342136e-05,1.0521478267528e-07,"ambient","ambient","ambient","ambient"
"ambient",310,2022-07-28 04:18:08,52,8.58396627342136e-05,1.0521478267528e-07,"ambient","ambient","ambient","ambient"
"ambient",312,2022-07-28 04:20:28,6,-2.59670786667959e-17,-9.72112464461502e-08,"ambient","ambient","ambient","ambient"
"ambient",312,2022-07-28 04:20:28,6,-2.59670786667959e-17,-9.72112464461502e-08,"ambient","ambient","ambient","ambient"
"ambient",314,2022-07-28 04:27:54,1262,1.38101657761083e-06,1.99169548032858e-08,"ambient","ambient","ambient","ambient"
"ambient",314,2022-07-28 04:27:54,1262,1.38101657761083e-06,1.99169548032858e-08,"ambient","ambient","ambient","ambient"
"ambient",316,2022-07-28 04:34:56,6,-1.03868314667184e-16,-5.82426609858243e-08,"ambient","ambient","ambient","ambient"
"ambient",316,2022-07-28 04:34:56,6,-1.03868314667184e-16,-5.82426609858243e-08,"ambient","ambient","ambient","ambient"
"ambient",318,2022-07-28 04:37:26,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",318,2022-07-28 04:37:26,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",320,2022-07-28 04:39:56,8,-0.000178886096804462,4.22946684875042e-08,"ambient","ambient","ambient","ambient"
"ambient",320,2022-07-28 04:39:56,8,-0.000178886096804462,4.22946684875042e-08,"ambient","ambient","ambient","ambient"
"ambient",322,2022-07-28 04:42:25,4,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",322,2022-07-28 04:42:25,4,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",324,2022-07-28 04:44:54,6,-5.19341573335917e-17,9.45134465472729e-08,"ambient","ambient","ambient","ambient"
"ambient",324,2022-07-28 04:44:54,6,-5.19341573335917e-17,9.45134465472729e-08,"ambient","ambient","ambient","ambient"
"ambient",326,2022-07-28 04:47:24,4,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",326,2022-07-28 04:47:24,4,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",328,2022-07-28 04:49:56,18,0.00280257123244978,-1.36507958526206e-08,"ambient","ambient","ambient","ambient"
"ambient",328,2022-07-28 04:49:56,18,0.00280257123244978,-1.36507958526206e-08,"ambient","ambient","ambient","ambient"
"ambient",330,2022-07-28 04:52:25,14,0.00767911352763727,-3.68085563958887e-07,"ambient","ambient","ambient","ambient"
"ambient",330,2022-07-28 04:52:25,14,0.00767911352763727,-3.68085563958887e-07,"ambient","ambient","ambient","ambient"
"ambient",332,2022-07-28 04:55:06,62,6.99722155808485e-05,1.13201846648616e-07,"ambient","ambient","ambient","ambient"
"ambient",332,2022-07-28 04:55:06,62,6.99722155808485e-05,1.13201846648616e-07,"ambient","ambient","ambient","ambient"
"ambient",334,2022-07-28 04:57:35,62,5.21400126136492e-05,1.08394043505172e-07,"ambient","ambient","ambient","ambient"
"ambient",334,2022-07-28 04:57:35,62,5.21400126136492e-05,1.08394043505172e-07,"ambient","ambient","ambient","ambient"
"ambient",336,2022-07-28 05:00:02,48,5.34857934951068e-05,4.68962971851909e-08,"ambient","ambient","ambient","ambient"
"ambient",336,2022-07-28 05:00:02,48,5.34857934951068e-05,4.68962971851909e-08,"ambient","ambient","ambient","ambient"
"ambient",338,2022-07-28 05:02:22,8,1.91230047304186e-06,-2.74722760088238e-07,"ambient","ambient","ambient","ambient"
"ambient",338,2022-07-28 05:02:22,8,1.91230047304186e-06,-2.74722760088238e-07,"ambient","ambient","ambient","ambient"
"ambient",340,2022-07-28 05:14:20,4,-4.24040618962403e-17,0,"ambient","ambient","ambient","ambient"
"ambient",340,2022-07-28 05:14:20,4,-4.24040618962403e-17,0,"ambient","ambient","ambient","ambient"
"ambient",342,2022-07-28 05:16:51,6,-5.19341573335917e-17,-7.29473843232587e-08,"ambient","ambient","ambient","ambient"
"ambient",342,2022-07-28 05:16:51,6,-5.19341573335917e-17,-7.29473843232587e-08,"ambient","ambient","ambient","ambient"
"ambient",345,2022-07-28 05:19:21,8,2.49918966994543e-05,1.25350242138853e-06,"ambient","ambient","ambient","ambient"
"ambient",345,2022-07-28 05:19:21,8,2.49918966994543e-05,1.25350242138853e-06,"ambient","ambient","ambient","ambient"
"ambient",347,2022-07-28 05:21:50,6,-2.59670786667959e-17,-2.69539411273613e-08,"ambient","ambient","ambient","ambient"
"ambient",347,2022-07-28 05:21:50,6,-2.59670786667959e-17,-2.69539411273613e-08,"ambient","ambient","ambient","ambient"
"ambient",349,2022-07-28 05:24:18,4,0,3.23517317933962e-19,"ambient","ambient","ambient","ambient"
"ambient",349,2022-07-28 05:24:18,4,0,3.23517317933962e-19,"ambient","ambient","ambient","ambient"
"ambient",351,2022-07-28 05:26:50,8,-0.000421014288580796,-1.42141257644426e-07,"ambient","ambient","ambient","ambient"
"ambient",351,2022-07-28 05:26:50,8,-0.000421014288580796,-1.42141257644426e-07,"ambient","ambient","ambient","ambient"
"ambient",353,2022-07-28 05:29:20,16,0.00309360292832645,-1.36170150044386e-07,"ambient","ambient","ambient","ambient"
"ambient",353,2022-07-28 05:29:20,16,0.00309360292832645,-1.36170150044386e-07,"ambient","ambient","ambient","ambient"
"ambient",355,2022-07-28 05:31:51,18,0.00534992901412326,-2.54040231514446e-08,"ambient","ambient","ambient","ambient"
"ambient",355,2022-07-28 05:31:51,18,0.00534992901412326,-2.54040231514446e-08,"ambient","ambient","ambient","ambient"
"ambient",357,2022-07-28 05:34:19,16,0.000216049702961333,1.85649123602135e-06,"ambient","ambient","ambient","ambient"
"ambient",357,2022-07-28 05:34:19,16,0.000216049702961333,1.85649123602135e-06,"ambient","ambient","ambient","ambient"
"ambient",359,2022-07-28 05:36:49,12,0.000300488117643726,1.12993952123096e-06,"ambient","ambient","ambient","ambient"
"ambient",359,2022-07-28 05:36:49,12,0.000300488117643726,1.12993952123096e-06,"ambient","ambient","ambient","ambient"
"ambient",361,2022-07-28 05:39:19,14,0.000211931587290516,1.35818279244997e-06,"ambient","ambient","ambient","ambient"
"ambient",361,2022-07-28 05:39:19,14,0.000211931587290516,1.35818279244997e-06,"ambient","ambient","ambient","ambient"
"ambient",363,2022-07-28 05:46:44,1264,1.62592488355676e-05,8.92560971584686e-08,"ambient","ambient","ambient","ambient"
"ambient",363,2022-07-28 05:46:44,1264,1.62592488355676e-05,8.92560971584686e-08,"ambient","ambient","ambient","ambient"
"ambient",365,2022-07-28 05:53:45,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",365,2022-07-28 05:53:45,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",367,2022-07-28 05:56:15,6,-5.19341573335918e-17,3.47944908527685e-08,"ambient","ambient","ambient","ambient"
"ambient",367,2022-07-28 05:56:15,6,-5.19341573335918e-17,3.47944908527685e-08,"ambient","ambient","ambient","ambient"
"ambient",369,2022-07-28 05:58:45,4,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",369,2022-07-28 05:58:45,4,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",371,2022-07-28 06:01:15,12,8.48911123731247e-05,-7.75749762464824e-08,"ambient","ambient","ambient","ambient"
"ambient",371,2022-07-28 06:01:15,12,8.48911123731247e-05,-7.75749762464824e-08,"ambient","ambient","ambient","ambient"
"ambient",373,2022-07-28 06:03:44,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",373,2022-07-28 06:03:44,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",375,2022-07-28 06:06:15,14,-0.00197592688771314,3.36082779837531e-07,"ambient","ambient","ambient","ambient"
"ambient",375,2022-07-28 06:06:15,14,-0.00197592688771314,3.36082779837531e-07,"ambient","ambient","ambient","ambient"
"ambient",377,2022-07-28 06:08:45,14,0.00414122830156109,2.86195743002399e-07,"ambient","ambient","ambient","ambient"
"ambient",377,2022-07-28 06:08:45,14,0.00414122830156109,2.86195743002399e-07,"ambient","ambient","ambient","ambient"
"ambient",379,2022-07-28 06:11:15,18,0.00605688193176411,-1.16852306408807e-07,"ambient","ambient","ambient","ambient"
"ambient",379,2022-07-28 06:11:15,18,0.00605688193176411,-1.16852306408807e-07,"ambient","ambient","ambient","ambient"
"ambient",381,2022-07-28 06:13:44,14,4.80667135711017e-05,-1.75239362947495e-06,"ambient","ambient","ambient","ambient"
"ambient",381,2022-07-28 06:13:44,14,4.80667135711017e-05,-1.75239362947495e-06,"ambient","ambient","ambient","ambient"
"ambient",383,2022-07-28 06:16:24,60,1.13424565239791e-05,4.47032523394637e-08,"ambient","ambient","ambient","ambient"
"ambient",383,2022-07-28 06:16:24,60,1.13424565239791e-05,4.47032523394637e-08,"ambient","ambient","ambient","ambient"
"ambient",385,2022-07-28 06:18:54,60,2.05591041025506e-05,1.94134558695166e-07,"ambient","ambient","ambient","ambient"
"ambient",385,2022-07-28 06:18:54,60,2.05591041025506e-05,1.94134558695166e-07,"ambient","ambient","ambient","ambient"
"ambient",387,2022-07-28 06:23:24,568,7.06237073187852e-06,1.27572902765496e-07,"ambient","ambient","ambient","ambient"
"ambient",387,2022-07-28 06:23:24,568,7.06237073187852e-06,1.27572902765496e-07,"ambient","ambient","ambient","ambient"
"ambient",389,2022-07-28 06:33:10,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",389,2022-07-28 06:33:10,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",391,2022-07-28 06:35:39,6,-1.29835393333979e-17,1.93500274936524e-07,"ambient","ambient","ambient","ambient"
"ambient",391,2022-07-28 06:35:39,6,-1.29835393333979e-17,1.93500274936524e-07,"ambient","ambient","ambient","ambient"
"ambient",394,2022-07-28 06:38:09,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",394,2022-07-28 06:38:09,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",396,2022-07-28 06:40:39,6,-7.79012360003877e-17,1.11012550527535e-07,"ambient","ambient","ambient","ambient"
"ambient",396,2022-07-28 06:40:39,6,-7.79012360003877e-17,1.11012550527535e-07,"ambient","ambient","ambient","ambient"
"ambient",398,2022-07-28 06:43:08,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",398,2022-07-28 06:43:08,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",400,2022-07-28 06:45:38,6,-2.59670786667959e-17,1.62628893666021e-08,"ambient","ambient","ambient","ambient"
"ambient",400,2022-07-28 06:45:38,6,-2.59670786667959e-17,1.62628893666021e-08,"ambient","ambient","ambient","ambient"
"ambient",402,2022-07-28 06:48:09,16,0.00297921379796176,-1.28340925468532e-06,"ambient","ambient","ambient","ambient"
"ambient",402,2022-07-28 06:48:09,16,0.00297921379796176,-1.28340925468532e-06,"ambient","ambient","ambient","ambient"
"ambient",404,2022-07-28 06:50:40,18,0.00559891732473617,-8.34775551452676e-07,"ambient","ambient","ambient","ambient"
"ambient",404,2022-07-28 06:50:40,18,0.00559891732473617,-8.34775551452676e-07,"ambient","ambient","ambient","ambient"
"ambient",406,2022-07-28 06:53:08,14,1.29236594688748e-05,-1.50944222890211e-05,"ambient","ambient","ambient","ambient"
"ambient",406,2022-07-28 06:53:08,14,1.29236594688748e-05,-1.50944222890211e-05,"ambient","ambient","ambient","ambient"
"ambient",408,2022-07-28 06:55:49,62,2.66981651406813e-06,2.71301601032243e-07,"ambient","ambient","ambient","ambient"
"ambient",408,2022-07-28 06:55:49,62,2.66981651406813e-06,2.71301601032243e-07,"ambient","ambient","ambient","ambient"
"ambient",410,2022-07-28 06:58:17,56,9.72445598479761e-06,7.22453180260703e-07,"ambient","ambient","ambient","ambient"
"ambient",410,2022-07-28 06:58:17,56,9.72445598479761e-06,7.22453180260703e-07,"ambient","ambient","ambient","ambient"
"ambient",412,2022-07-28 07:04:04,888,3.67267329439681e-06,-3.15016299286799e-08,"ambient","ambient","ambient","ambient"
"ambient",412,2022-07-28 07:04:04,888,3.67267329439681e-06,-3.15016299286799e-08,"ambient","ambient","ambient","ambient"
"ambient",414,2022-07-28 07:12:33,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",414,2022-07-28 07:12:33,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",416,2022-07-28 07:15:03,4,4.24040618962403e-17,-3.23517317933962e-19,"ambient","ambient","ambient","ambient"
"ambient",416,2022-07-28 07:15:03,4,4.24040618962403e-17,-3.23517317933962e-19,"ambient","ambient","ambient","ambient"
"ambient",418,2022-07-28 07:17:34,6,-2.59670786667959e-17,-9.41591805760475e-08,"ambient","ambient","ambient","ambient"
