"Core","Sample_number","DATETIME","n","flux_co2_umol_s","flux_ch4_nmol_s","Core_assignment","column_number","measurement_location","treatment"
"1",6608,2022-05-31 09:53:27,250,-0.00289556831447938,0,"rep1",1,"soil column","dynamic"
"1",6635,2022-05-31 10:32:54,252,-0.00281235003046914,0,"rep1",1,"soil column","dynamic"
"1",6659,2022-05-31 11:12:20,252,-0.00283376211621077,0,"rep1",1,"soil column","dynamic"
"1",6683,2022-05-31 11:51:46,252,-0.00284232882919983,0,"rep1",1,"soil column","dynamic"
"1",6707,2022-05-31 12:31:12,252,-0.00280959396427118,0,"rep1",1,"soil column","dynamic"
"1",6731,2022-05-31 13:10:38,252,-0.00283186542021641,0,"rep1",1,"soil column","dynamic"
"1",6755,2022-05-31 13:50:03,252,-0.00283714937579746,0,"rep1",1,"soil column","dynamic"
"1",6779,2022-05-31 14:29:30,250,-0.00291721027264483,0,"rep1",1,"soil column","dynamic"
"1",6803,2022-05-31 15:08:57,252,-0.00281644185106675,0,"rep1",1,"soil column","dynamic"
"1",6827,2022-05-31 15:48:22,250,-0.00288404442701956,0,"rep1",1,"soil column","dynamic"
"1",6851,2022-05-31 16:27:48,252,-0.00280388891575341,0,"rep1",1,"soil column","dynamic"
"1",6875,2022-05-31 17:07:15,254,-0.00284389074132266,0,"rep1",1,"soil column","dynamic"
"1",6899,2022-05-31 17:46:40,252,-0.00277989945642433,0,"rep1",1,"soil column","dynamic"
"1",6923,2022-05-31 18:26:07,252,-0.00283355111347885,0,"rep1",1,"soil column","dynamic"
"1",6947,2022-05-31 19:05:32,252,-0.00284530284301151,0,"rep1",1,"soil column","dynamic"
"1",6971,2022-05-31 19:44:57,252,-0.00267148527424225,0,"rep1",1,"soil column","dynamic"
"1",6995,2022-05-31 20:24:23,250,-0.00302910040791893,0,"rep1",1,"soil column","dynamic"
"1",7019,2022-05-31 21:03:48,252,-0.00297525017460321,0,"rep1",1,"soil column","dynamic"
"1",7044,2022-05-31 21:43:13,250,-0.00300219672195968,0,"rep1",1,"soil column","dynamic"
"10",68,2022-05-23 23:30:51,126,-3.50093871201149e-05,0,"flask4",4,"effluent","static"
"10",92,2022-05-24 00:10:16,125,-3.74656671024827e-05,0,"flask4",4,"effluent","static"
"10",116,2022-05-24 00:49:42,127,-1.42190636239072e-05,0,"flask4",4,"effluent","static"
"10",140,2022-05-24 01:29:08,127,-8.76536315557055e-06,0,"flask4",4,"effluent","static"
"10",164,2022-05-24 02:08:33,126,-5.49559239037709e-06,0,"flask4",4,"effluent","static"
"10",188,2022-05-24 02:47:59,125,-3.74578871909014e-06,0,"flask4",4,"effluent","static"
"10",212,2022-05-24 03:27:25,125,-1.34222814346388e-06,0,"flask4",4,"effluent","static"
"10",236,2022-05-24 04:06:51,125,-1.50533062319042e-06,0,"flask4",4,"effluent","static"
"10",260,2022-05-24 04:46:17,125,-8.6778675165055e-07,0,"flask4",4,"effluent","static"
"10",284,2022-05-24 05:25:43,125,-7.14641821082388e-07,0,"flask4",4,"effluent","static"
"10",308,2022-05-24 06:05:10,125,-6.84895012090604e-07,0,"flask4",4,"effluent","static"
"10",332,2022-05-24 06:44:36,126,8.47545475964471e-07,0,"flask4",4,"effluent","static"
"10",357,2022-05-24 07:24:01,126,1.34879929715597e-06,0,"flask4",4,"effluent","static"
"10",381,2022-05-24 08:03:27,126,1.56759374745135e-06,0,"flask4",4,"effluent","static"
"10",405,2022-05-24 08:42:54,126,1.30241214986481e-06,0,"flask4",4,"effluent","static"
"10",429,2022-05-24 09:22:19,126,9.16373203120068e-07,0,"flask4",4,"effluent","static"
"10",453,2022-05-24 10:01:44,125,1.77122645409689e-06,0,"flask4",4,"effluent","static"
"10",478,2022-05-24 10:41:10,126,1.35876872885108e-05,0,"flask4",4,"effluent","static"
"10",502,2022-05-24 11:20:36,126,1.22176313255516e-05,0,"flask4",4,"effluent","static"
"10",526,2022-05-24 12:00:01,126,6.20569083300231e-06,0,"flask4",4,"effluent","static"
"10",550,2022-05-24 12:39:27,127,-6.54080278664703e-07,0,"flask4",4,"effluent","static"
"10",574,2022-05-24 13:18:52,125,1.85550236648246e-06,0,"flask4",4,"effluent","static"
"10",598,2022-05-24 13:58:17,126,-2.91704830887184e-06,0,"flask4",4,"effluent","static"
"10",622,2022-05-24 14:37:43,126,-4.47524014523275e-06,0,"flask4",4,"effluent","static"
"10",646,2022-05-24 15:17:09,127,-6.83919225569338e-06,0,"flask4",4,"effluent","static"
"10",671,2022-05-24 15:56:34,126,-9.0496468923727e-06,0,"flask4",4,"effluent","static"
"10",695,2022-05-24 16:36:00,125,0.000207101638884884,0,"flask4",4,"effluent","static"
"10",719,2022-05-24 17:15:26,125,-3.02756882952102e-05,0,"flask4",4,"effluent","static"
"10",743,2022-05-24 17:54:52,126,-9.62024631535447e-06,0,"flask4",4,"effluent","static"
"10",767,2022-05-24 18:34:19,127,-1.21254190602753e-05,0,"flask4",4,"effluent","static"
"10",791,2022-05-24 19:13:45,126,-8.195085640023e-06,0,"flask4",4,"effluent","static"
"10",815,2022-05-24 19:53:11,126,-4.07272671058788e-06,0,"flask4",4,"effluent","static"
"10",839,2022-05-24 20:32:38,126,-5.26385509128408e-07,0,"flask4",4,"effluent","static"
"10",863,2022-05-24 21:12:05,127,-3.96265125573765e-06,0,"flask4",4,"effluent","static"
"10",887,2022-05-24 21:51:31,126,-3.64557271789909e-05,0,"flask4",4,"effluent","static"
"10",911,2022-05-24 22:30:58,125,-3.11471016535286e-06,0,"flask4",4,"effluent","static"
"10",935,2022-05-24 23:10:23,126,-1.15509393582303e-05,0,"flask4",4,"effluent","static"
"10",959,2022-05-24 23:49:49,126,-5.42722086190231e-06,0,"flask4",4,"effluent","static"
"10",983,2022-05-25 00:29:15,126,-4.40135032868489e-06,0,"flask4",4,"effluent","static"
"10",1007,2022-05-25 01:08:41,126,-6.99406964171417e-07,0,"flask4",4,"effluent","static"
"10",1031,2022-05-25 01:48:07,126,3.1428989552681e-06,0,"flask4",4,"effluent","static"
"10",1055,2022-05-25 02:27:33,126,3.21448286534832e-06,0,"flask4",4,"effluent","static"
"10",1079,2022-05-25 03:07:00,126,-5.4356218660332e-07,0,"flask4",4,"effluent","static"
"10",1103,2022-05-25 03:46:27,126,2.00948133737132e-06,0,"flask4",4,"effluent","static"
"10",1127,2022-05-25 04:25:52,125,-2.94304315189967e-06,0,"flask4",4,"effluent","static"
"10",1151,2022-05-25 05:05:17,127,-1.75381933470714e-06,0,"flask4",4,"effluent","static"
"10",1176,2022-05-25 05:44:44,126,-2.93433015389825e-07,0,"flask4",4,"effluent","static"
"10",1200,2022-05-25 06:24:10,126,-6.95628863778943e-07,0,"flask4",4,"effluent","static"
"10",1224,2022-05-25 07:03:36,126,3.48439370932898e-07,0,"flask4",4,"effluent","static"
"10",1248,2022-05-25 07:43:02,126,-1.33578943242686e-06,0,"flask4",4,"effluent","static"
"10",1273,2022-05-25 08:22:29,125,2.18884717184593e-08,0,"flask4",4,"effluent","static"
"10",1297,2022-05-25 09:01:54,125,-4.33496910325907e-07,0,"flask4",4,"effluent","static"
"10",1321,2022-05-25 09:41:19,125,4.87459318716751e-06,0,"flask4",4,"effluent","static"
"10",1345,2022-05-25 10:20:45,126,5.58738154046862e-06,0,"flask4",4,"effluent","static"
"10",1369,2022-05-25 11:00:10,126,-7.00528086727247e-07,0,"flask4",4,"effluent","static"
"10",1394,2022-05-25 11:39:36,126,2.45787873310936e-06,0,"flask4",4,"effluent","static"
"10",1418,2022-05-25 12:19:02,127,2.12289869367403e-06,0,"flask4",4,"effluent","static"
"10",1442,2022-05-25 12:58:29,126,-2.47198733524679e-06,0,"flask4",4,"effluent","static"
"10",1466,2022-05-25 13:37:55,126,-5.999103300518e-06,0,"flask4",4,"effluent","static"
"10",1490,2022-05-25 14:17:20,126,-8.26448925809948e-06,0,"flask4",4,"effluent","static"
"10",1514,2022-05-25 14:56:46,126,-7.24184951746007e-06,0,"flask4",4,"effluent","static"
"10",1538,2022-05-25 15:36:11,127,-8.69804632871047e-06,0,"flask4",4,"effluent","static"
"10",1563,2022-05-25 16:15:35,126,-6.25068173593794e-06,0,"flask4",4,"effluent","static"
"10",1587,2022-05-25 16:55:01,126,3.67279586438433e-05,0,"flask4",4,"effluent","static"
"10",1611,2022-05-25 17:34:27,126,-2.06756774820341e-05,0,"flask4",4,"effluent","static"
"10",1635,2022-05-25 18:13:51,126,-9.62001586101749e-06,0,"flask4",4,"effluent","static"
"10",1659,2022-05-25 18:53:17,125,0.000201286945958028,0,"flask4",4,"effluent","static"
"10",1683,2022-05-25 19:32:42,127,-7.88871401567738e-06,0,"flask4",4,"effluent","static"
"10",1707,2022-05-25 20:12:09,126,-7.87749760289721e-06,0,"flask4",4,"effluent","static"
"10",1731,2022-05-25 20:51:34,126,-1.99280190877323e-05,0,"flask4",4,"effluent","static"
"10",1755,2022-05-25 21:30:59,126,-9.2467736750399e-06,0,"flask4",4,"effluent","static"
"10",1779,2022-05-25 22:10:25,125,-8.45163540334461e-06,0,"flask4",4,"effluent","static"
"10",1803,2022-05-25 22:49:50,126,-4.88977761219912e-06,0,"flask4",4,"effluent","static"
"10",1827,2022-05-25 23:29:15,126,-4.87249548055757e-06,0,"flask4",4,"effluent","static"
"10",1851,2022-05-26 00:08:40,126,-2.62776745003455e-06,0,"flask4",4,"effluent","static"
"10",1875,2022-05-26 00:48:05,125,-8.10898142129051e-07,0,"flask4",4,"effluent","static"
"10",1899,2022-05-26 01:27:31,125,6.39528870462611e-07,0,"flask4",4,"effluent","static"
"10",1923,2022-05-26 02:06:56,126,9.54241511626054e-07,0,"flask4",4,"effluent","static"
"10",1947,2022-05-26 02:46:21,126,6.59077561461517e-06,0,"flask4",4,"effluent","static"
"10",1971,2022-05-26 03:25:46,125,6.0959706966208e-06,0,"flask4",4,"effluent","static"
"10",1995,2022-05-26 04:05:11,126,3.44248256703341e-06,0,"flask4",4,"effluent","static"
"10",2019,2022-05-26 04:44:37,126,2.89715161938327e-06,0,"flask4",4,"effluent","static"
"10",2043,2022-05-26 05:24:03,126,5.34121419232177e-06,0,"flask4",4,"effluent","static"
"10",2068,2022-05-26 06:03:28,126,4.76924697055516e-06,0,"flask4",4,"effluent","static"
"10",2092,2022-05-26 06:42:54,126,1.41445812554106e-05,0,"flask4",4,"effluent","static"
"10",2116,2022-05-26 07:22:19,126,-9.68443033488269e-07,0,"flask4",4,"effluent","static"
"10",2140,2022-05-26 08:01:44,127,4.73373211195694e-06,0,"flask4",4,"effluent","static"
"10",2164,2022-05-26 08:41:10,126,1.20063735661933e-05,0,"flask4",4,"effluent","static"
"10",2188,2022-05-26 09:20:37,126,8.92092610134135e-06,0,"flask4",4,"effluent","static"
"10",2212,2022-05-26 10:00:02,125,1.99022251663863e-05,0,"flask4",4,"effluent","static"
"10",2236,2022-05-26 10:39:28,128,7.12460767886345e-06,0,"flask4",4,"effluent","static"
"10",2260,2022-05-26 11:18:53,125,2.04676512995841e-05,0,"flask4",4,"effluent","static"
"10",2284,2022-05-26 11:58:20,126,-9.27477253365935e-06,0,"flask4",4,"effluent","static"
"10",2308,2022-05-26 12:37:46,126,9.52009396032598e-06,0,"flask4",4,"effluent","static"
"10",2333,2022-05-26 13:17:11,126,-1.99423634638187e-05,0,"flask4",4,"effluent","static"
"10",2357,2022-05-26 13:56:36,127,-2.03986379179517e-05,0,"flask4",4,"effluent","static"
"10",2381,2022-05-26 14:36:02,126,-1.73318301042208e-05,0,"flask4",4,"effluent","static"
"10",2406,2022-05-26 15:15:28,126,-1.58503722938671e-05,0,"flask4",4,"effluent","static"
"10",2430,2022-05-26 15:54:54,127,-1.04294500841424e-05,0,"flask4",4,"effluent","static"
"10",2455,2022-05-26 16:34:20,126,5.47396446981573e-05,0,"flask4",4,"effluent","static"
"10",2480,2022-05-26 17:13:46,127,-2.84270204065503e-05,0,"flask4",4,"effluent","static"
"10",2504,2022-05-26 17:53:12,125,-1.66798370231582e-05,0,"flask4",4,"effluent","static"
"10",2528,2022-05-26 18:32:39,126,-1.24681643228277e-05,0,"flask4",4,"effluent","static"
"10",2552,2022-05-26 19:12:06,127,-7.17910824592346e-06,0,"flask4",4,"effluent","static"
"10",2577,2022-05-26 19:51:31,126,1.09930277122235e-05,0,"flask4",4,"effluent","static"
"10",2601,2022-05-26 20:30:57,126,-1.1778655247942e-05,0,"flask4",4,"effluent","static"
"10",2625,2022-05-26 21:10:23,127,-7.39107967571409e-06,0,"flask4",4,"effluent","static"
"10",2649,2022-05-26 21:49:49,126,-2.24365631440844e-06,0,"flask4",4,"effluent","static"
"10",2673,2022-05-26 22:29:16,126,-4.85934927044414e-06,0,"flask4",4,"effluent","static"
"10",2697,2022-05-26 23:08:42,126,-4.1012800740151e-06,0,"flask4",4,"effluent","static"
"10",2721,2022-05-26 23:48:09,127,8.02193049764629e-07,0,"flask4",4,"effluent","static"
"10",2745,2022-05-27 00:27:34,126,2.78058485292426e-06,0,"flask4",4,"effluent","static"
"10",2769,2022-05-27 01:07:01,125,3.44600918678124e-06,0,"flask4",4,"effluent","static"
"10",2793,2022-05-27 01:46:27,126,4.14229198026801e-07,0,"flask4",4,"effluent","static"
"10",2817,2022-05-27 02:25:53,126,8.196804291048e-06,0,"flask4",4,"effluent","static"
"10",2841,2022-05-27 03:05:19,125,-3.30352438614897e-06,0,"flask4",4,"effluent","static"
"10",2865,2022-05-27 03:44:44,125,-1.696394826569e-06,0,"flask4",4,"effluent","static"
"10",2889,2022-05-27 04:24:09,126,-7.07264914141878e-08,0,"flask4",4,"effluent","static"
"10",2915,2022-05-27 05:03:34,126,8.16502043796605e-07,0,"flask4",4,"effluent","static"
"10",2939,2022-05-27 05:43:00,126,-2.65736941151308e-07,0,"flask4",4,"effluent","static"
"10",2963,2022-05-27 06:22:25,126,3.72883460080952e-06,0,"flask4",4,"effluent","static"
"10",2987,2022-05-27 07:01:51,125,7.77159445037905e-06,0,"flask4",4,"effluent","static"
"10",3011,2022-05-27 07:41:17,126,2.85557648067124e-06,0,"flask4",4,"effluent","static"
"10",3035,2022-05-27 08:20:43,126,7.68134924602398e-07,0,"flask4",4,"effluent","static"
"10",3059,2022-05-27 09:00:08,126,-1.50179833336337e-06,0,"flask4",4,"effluent","static"
"10",3083,2022-05-27 09:39:34,126,3.26384467501838e-06,0,"flask4",4,"effluent","static"
"10",3107,2022-05-27 10:18:59,126,6.46072287981005e-07,0,"flask4",4,"effluent","static"
"10",3131,2022-05-27 10:58:26,125,3.9494955154201e-06,0,"flask4",4,"effluent","static"
"10",3155,2022-05-27 11:37:52,126,1.54805636157065e-06,0,"flask4",4,"effluent","static"
"10",3179,2022-05-27 12:17:18,126,2.08898894665681e-06,0,"flask4",4,"effluent","static"
"10",3203,2022-05-27 12:56:43,125,-6.02105637052462e-06,0,"flask4",4,"effluent","static"
"10",3227,2022-05-27 13:36:09,126,-4.05868305765648e-06,0,"flask4",4,"effluent","static"
"10",3251,2022-05-27 14:15:33,126,-4.16596794075309e-06,0,"flask4",4,"effluent","static"
"10",3275,2022-05-27 14:54:59,126,-3.03065729507552e-06,0,"flask4",4,"effluent","static"
"10",3299,2022-05-27 15:34:25,125,-3.36882183430525e-06,0,"flask4",4,"effluent","static"
"10",3323,2022-05-27 16:13:51,126,-3.97767114883722e-06,0,"flask4",4,"effluent","static"
"10",3347,2022-05-27 16:53:16,125,7.57026732156591e-07,0,"flask4",4,"effluent","static"
"10",3371,2022-05-27 17:32:41,125,1.30669722085555e-05,0,"flask4",4,"effluent","static"
"10",3395,2022-05-27 18:12:07,125,-7.70223012036193e-06,0,"flask4",4,"effluent","static"
"10",3419,2022-05-27 18:51:34,125,-1.04457993817092e-05,0,"flask4",4,"effluent","static"
"10",3443,2022-05-27 19:31:01,125,-5.7805281292323e-06,0,"flask4",4,"effluent","static"
"10",3467,2022-05-27 20:10:26,126,-3.74183545413321e-06,0,"flask4",4,"effluent","static"
"10",3491,2022-05-27 20:49:51,126,-3.91535368535016e-06,0,"flask4",4,"effluent","static"
"10",3515,2022-05-27 21:29:17,125,-3.01294145865633e-06,0,"flask4",4,"effluent","static"
"10",3539,2022-05-27 22:08:43,126,2.17007087883916e-06,0,"flask4",4,"effluent","static"
"10",3563,2022-05-27 22:48:09,126,-2.88862675907596e-06,0,"flask4",4,"effluent","static"
"10",3587,2022-05-27 23:27:35,126,-1.53477320369411e-06,0,"flask4",4,"effluent","static"
"10",3611,2022-05-28 00:07:01,127,-8.14039372482938e-07,0,"flask4",4,"effluent","static"
"10",3635,2022-05-28 00:46:28,126,1.22964256071943e-07,0,"flask4",4,"effluent","static"
"10",3659,2022-05-28 01:25:53,126,-8.52868618547569e-07,0,"flask4",4,"effluent","static"
"10",3683,2022-05-28 02:05:19,126,-8.47853731903144e-07,0,"flask4",4,"effluent","static"
"10",3707,2022-05-28 02:44:44,127,1.2673119289489e-06,0,"flask4",4,"effluent","static"
"10",3731,2022-05-28 03:24:10,126,1.37517684271217e-06,0,"flask4",4,"effluent","static"
"10",3755,2022-05-28 04:03:36,126,1.86316219533923e-06,0,"flask4",4,"effluent","static"
"10",3780,2022-05-28 04:43:01,126,2.34627186757046e-06,0,"flask4",4,"effluent","static"
"10",3804,2022-05-28 05:22:25,126,1.98662612506201e-06,0,"flask4",4,"effluent","static"
"10",3828,2022-05-28 06:01:51,125,3.26213051852073e-06,0,"flask4",4,"effluent","static"
"10",3853,2022-05-28 06:41:16,126,3.86654136512483e-06,0,"flask4",4,"effluent","static"
"10",3877,2022-05-28 07:20:42,125,1.33744482752684e-06,0,"flask4",4,"effluent","static"
"10",3901,2022-05-28 08:00:08,127,2.97925967808418e-06,0,"flask4",4,"effluent","static"
"10",3925,2022-05-28 08:39:34,126,2.86646748921951e-06,0,"flask4",4,"effluent","static"
"10",3949,2022-05-28 09:18:59,126,-2.79944071313911e-07,0,"flask4",4,"effluent","static"
"10",3973,2022-05-28 09:58:24,126,-3.72307549593484e-07,0,"flask4",4,"effluent","static"
"10",3997,2022-05-28 10:37:50,127,1.2672480208455e-06,0,"flask4",4,"effluent","static"
"10",4021,2022-05-28 11:17:15,126,2.21120165425213e-06,0,"flask4",4,"effluent","static"
"10",4045,2022-05-28 11:56:40,126,3.4437688334574e-06,0,"flask4",4,"effluent","static"
"10",4069,2022-05-28 12:36:05,125,-2.46892636303307e-07,0,"flask4",4,"effluent","static"
"10",4093,2022-05-28 13:15:31,125,-8.19436118505379e-06,0,"flask4",4,"effluent","static"
"10",4117,2022-05-28 13:54:57,126,-2.2790285694525e-06,0,"flask4",4,"effluent","static"
"10",4141,2022-05-28 14:34:22,125,-5.4803071757266e-06,0,"flask4",4,"effluent","static"
"10",4165,2022-05-28 15:13:49,126,-3.02301478092789e-06,0,"flask4",4,"effluent","static"
"10",4189,2022-05-28 15:53:16,127,-3.48379313070409e-06,0,"flask4",4,"effluent","static"
"10",4213,2022-05-28 16:32:43,126,-2.11588168641199e-06,0,"flask4",4,"effluent","static"
"10",4237,2022-05-28 17:12:09,125,-2.16023702155341e-06,0,"flask4",4,"effluent","static"
"10",4261,2022-05-28 17:51:33,126,-1.84376324782271e-06,0,"flask4",4,"effluent","static"
"10",4285,2022-05-28 18:30:59,127,1.44636225928153e-07,0,"flask4",4,"effluent","static"
"10",4309,2022-05-28 19:10:24,125,-7.43651757919596e-08,0,"flask4",4,"effluent","static"
"10",4333,2022-05-28 19:49:51,126,-1.6503008803325e-06,0,"flask4",4,"effluent","static"
"10",4357,2022-05-28 20:29:17,126,-2.37844993283624e-06,0,"flask4",4,"effluent","static"
"10",4381,2022-05-28 21:08:43,126,5.38046016089081e-08,0,"flask4",4,"effluent","static"
"10",4405,2022-05-28 21:48:08,125,9.04408182942796e-07,0,"flask4",4,"effluent","static"
"10",4429,2022-05-28 22:27:34,126,6.17784805053159e-07,0,"flask4",4,"effluent","static"
"10",4453,2022-05-28 23:06:58,126,-1.57308725673489e-07,0,"flask4",4,"effluent","static"
"10",4477,2022-05-28 23:46:24,126,-7.2853175186754e-07,0,"flask4",4,"effluent","static"
"10",4501,2022-05-29 00:25:50,125,-1.28161558778741e-06,0,"flask4",4,"effluent","static"
"10",4525,2022-05-29 01:05:16,126,-3.29216761332087e-09,0,"flask4",4,"effluent","static"
"10",4550,2022-05-29 01:44:42,126,1.09350401515979e-06,0,"flask4",4,"effluent","static"
"10",4574,2022-05-29 02:24:09,126,1.13427597150459e-06,0,"flask4",4,"effluent","static"
"10",4598,2022-05-29 03:03:36,126,6.73180661366343e-07,0,"flask4",4,"effluent","static"
"10",4622,2022-05-29 03:43:01,126,8.67960009413654e-07,0,"flask4",4,"effluent","static"
"10",4646,2022-05-29 04:22:26,126,-1.585531386998e-07,0,"flask4",4,"effluent","static"
"10",4670,2022-05-29 05:01:51,125,2.50067956888891e-06,0,"flask4",4,"effluent","static"
"10",4696,2022-05-29 05:41:18,126,3.49195002013506e-06,0,"flask4",4,"effluent","static"
"10",4720,2022-05-29 06:20:44,126,4.70615955456795e-06,0,"flask4",4,"effluent","static"
"10",4744,2022-05-29 07:00:11,127,1.16543572983217e-05,0,"flask4",4,"effluent","static"
"10",4768,2022-05-29 07:39:37,126,5.65440552660513e-06,0,"flask4",4,"effluent","static"
"10",4792,2022-05-29 08:19:03,126,-9.48853235137172e-07,0,"flask4",4,"effluent","static"
"10",4816,2022-05-29 08:58:30,126,-4.41606366278889e-06,0,"flask4",4,"effluent","static"
"10",4840,2022-05-29 09:37:57,126,-3.7153987119577e-06,0,"flask4",4,"effluent","static"
"10",4865,2022-05-29 10:17:23,125,-3.0119702895497e-06,0,"flask4",4,"effluent","static"
"10",4889,2022-05-29 10:56:50,126,1.95544351622906e-07,0,"flask4",4,"effluent","static"
"10",4913,2022-05-29 11:36:15,125,-1.60512409879091e-07,0,"flask4",4,"effluent","static"
"10",4937,2022-05-29 12:15:42,126,2.58177480240895e-06,0,"flask4",4,"effluent","static"
"10",4961,2022-05-29 12:55:08,126,5.45186995945914e-06,0,"flask4",4,"effluent","static"
"10",4986,2022-05-29 13:34:34,126,-3.10053801634845e-06,0,"flask4",4,"effluent","static"
"10",5010,2022-05-29 14:13:59,126,-5.20025881336265e-06,0,"flask4",4,"effluent","static"
"10",5034,2022-05-29 14:53:24,126,-4.82555502093098e-06,0,"flask4",4,"effluent","static"
"10",5058,2022-05-29 15:32:50,125,-1.20686028525646e-07,0,"flask4",4,"effluent","static"
"10",5082,2022-05-29 16:12:16,125,-2.89509479080752e-07,0,"flask4",4,"effluent","static"
"10",5106,2022-05-29 16:51:43,126,1.503564659636e-06,0,"flask4",4,"effluent","static"
"10",5131,2022-05-29 17:31:09,125,-3.0734855499156e-07,0,"flask4",4,"effluent","static"
"10",5156,2022-05-29 18:10:35,126,-5.6335442515556e-06,0,"flask4",4,"effluent","static"
"10",5180,2022-05-29 18:50:00,125,-2.97655410342958e-06,0,"flask4",4,"effluent","static"
"10",5204,2022-05-29 19:29:26,126,-1.54551212756648e-06,0,"flask4",4,"effluent","static"
"10",5228,2022-05-29 20:08:52,127,-1.19239630826947e-06,0,"flask4",4,"effluent","static"
"10",5252,2022-05-29 20:48:17,126,-8.75594177621444e-07,0,"flask4",4,"effluent","static"
