"Core","Sample_number","DATETIME","n","flux_co2_umol_s","flux_ch4_nmol_s","Core_assignment","column_number","measurement_location","treatment"
"1",7016,2022-06-09 16:59:43,10,0.121556513094394,0,"rep1","1","soil column","dynamic"
"1",7040,2022-06-09 17:39:08,11,0.109620040935058,0,"rep1","1","soil column","dynamic"
"1",7064,2022-06-09 18:18:33,9,0.131708623843026,0,"rep1","1","soil column","dynamic"
"1",7088,2022-06-09 18:57:59,10,0.12698717766763,0,"rep1","1","soil column","dynamic"
"1",7112,2022-06-09 19:37:22,9,0.114759940005172,0,"rep1","1","soil column","dynamic"
"1",7136,2022-06-09 20:16:48,11,0.101122022435718,0,"rep1","1","soil column","dynamic"
"1",7160,2022-06-09 20:56:13,11,0.107826076723507,0,"rep1","1","soil column","dynamic"
"1",7184,2022-06-09 21:35:38,9,0.122419574660007,0,"rep1","1","soil column","dynamic"
"1",7208,2022-06-09 22:15:04,13,0.0779722220475502,0,"rep1","1","soil column","dynamic"
"1",7232,2022-06-09 22:54:29,10,0.112163034509067,0,"rep1","1","soil column","dynamic"
"1",7256,2022-06-09 23:33:56,11,0.108206812375771,0,"rep1","1","soil column","dynamic"
"1",7280,2022-06-10 00:13:21,10,0.113519115923767,0,"rep1","1","soil column","dynamic"
"1",7304,2022-06-10 00:52:48,11,0.108164708918663,0,"rep1","1","soil column","dynamic"
"1",7328,2022-06-10 01:32:16,12,0.0808777124291979,0,"rep1","1","soil column","dynamic"
"1",7353,2022-06-10 02:11:40,10,0.120320614466997,0,"rep1","1","soil column","dynamic"
"1",7377,2022-06-10 02:51:06,9,0.119370738885447,0,"rep1","1","soil column","dynamic"
"1",7401,2022-06-10 03:30:30,9,0.115379675324753,0,"rep1","1","soil column","dynamic"
"1",7425,2022-06-10 04:09:55,9,0.12075673606176,0,"rep1","1","soil column","dynamic"
"1",7449,2022-06-10 04:49:20,9,0.12377414770557,0,"rep1","1","soil column","dynamic"
"1",7473,2022-06-10 05:28:45,10,0.125676530015871,0,"rep1","1","soil column","dynamic"
"1",7497,2022-06-10 06:08:11,10,0.119177786826405,0,"rep1","1","soil column","dynamic"
"1",7521,2022-06-10 06:47:36,11,0.096832278192931,0,"rep1","1","soil column","dynamic"
"1",7545,2022-06-10 07:27:01,10,0.111498877022094,0,"rep1","1","soil column","dynamic"
"1",7569,2022-06-10 08:06:27,10,0.114461603047958,0,"rep1","1","soil column","dynamic"
"1",7593,2022-06-10 08:45:52,11,0.103431059061279,0,"rep1","1","soil column","dynamic"
"1",7617,2022-06-10 09:25:16,9,0.121553761753052,0,"rep1","1","soil column","dynamic"
"1",7641,2022-06-10 10:04:41,9,0.120473916530901,0,"rep1","1","soil column","dynamic"
"1",7665,2022-06-10 10:44:07,10,0.116570685712841,0,"rep1","1","soil column","dynamic"
"1",7689,2022-06-10 11:23:32,10,0.112125548277958,0,"rep1","1","soil column","dynamic"
"1",7714,2022-06-10 12:02:58,11,0.105588954717456,0,"rep1","1","soil column","dynamic"
"1",7738,2022-06-10 12:42:24,11,0.10116743744545,0,"rep1","1","soil column","dynamic"
"1",7763,2022-06-10 13:21:51,11,0.10392343644849,0,"rep1","1","soil column","dynamic"
"1",7787,2022-06-10 14:01:17,11,0.103307420898246,0,"rep1","1","soil column","dynamic"
"1",7811,2022-06-10 14:40:43,11,0.100953606452232,0,"rep1","1","soil column","dynamic"
"1",7835,2022-06-10 15:20:09,9,0.115238254160184,0,"rep1","1","soil column","dynamic"
"1",7859,2022-06-10 15:59:35,10,0.108241641107041,0,"rep1","1","soil column","dynamic"
"1",7883,2022-06-10 16:39:02,11,0.105160211455339,0,"rep1","1","soil column","dynamic"
"1",7907,2022-06-10 17:18:29,10,0.119063437896597,0,"rep1","1","soil column","dynamic"
"1",7931,2022-06-10 17:57:56,11,0.105373257530797,0,"rep1","1","soil column","dynamic"
"1",7956,2022-06-10 18:37:21,9,0.124888096395145,0,"rep1","1","soil column","dynamic"
"1",7980,2022-06-10 19:16:46,9,0.1352689195189,0,"rep1","1","soil column","dynamic"
"1",8004,2022-06-10 19:56:11,10,0.106961498344112,0,"rep1","1","soil column","dynamic"
"1",8028,2022-06-10 20:35:37,11,0.0942435110663938,0,"rep1","1","soil column","dynamic"
"1",8052,2022-06-10 21:15:01,11,0.103305803647347,0,"rep1","1","soil column","dynamic"
"1",8076,2022-06-10 21:54:26,9,0.122826584736509,0,"rep1","1","soil column","dynamic"
"1",8101,2022-06-10 22:33:53,11,0.105852272750129,0,"rep1","1","soil column","dynamic"
"1",8125,2022-06-10 23:13:18,10,0.118220021985816,0,"rep1","1","soil column","dynamic"
"1",8149,2022-06-10 23:52:46,11,0.0938509127046984,0,"rep1","1","soil column","dynamic"
"1",8174,2022-06-11 00:32:11,9,0.110738456551735,0,"rep1","1","soil column","dynamic"
"1",8198,2022-06-11 01:11:38,10,0.11889930077223,0,"rep1","1","soil column","dynamic"
"1",8223,2022-06-11 01:51:04,12,0.0919465656491316,0,"rep1","1","soil column","dynamic"
"1",8247,2022-06-11 02:30:30,10,0.122205858789164,0,"rep1","1","soil column","dynamic"
"1",8271,2022-06-11 03:09:57,12,0.088709643420496,0,"rep1","1","soil column","dynamic"
"1",8295,2022-06-11 03:49:23,10,0.113716618546207,0,"rep1","1","soil column","dynamic"
"1",8319,2022-06-11 04:28:48,10,0.123020687588656,0,"rep1","1","soil column","dynamic"
"1",8343,2022-06-11 05:08:16,12,0.0904491202348888,0,"rep1","1","soil column","dynamic"
"1",8367,2022-06-11 05:47:42,11,0.0995908398195651,0,"rep1","1","soil column","dynamic"
"1",8391,2022-06-11 06:27:08,10,0.113318705147842,0,"rep1","1","soil column","dynamic"
"1",8415,2022-06-11 07:06:33,9,0.116308484673649,0,"rep1","1","soil column","dynamic"
"1",8439,2022-06-11 07:46:00,10,0.103637525348405,0,"rep1","1","soil column","dynamic"
"1",8463,2022-06-11 08:25:25,9,0.106086441895179,0,"rep1","1","soil column","dynamic"
"1",8487,2022-06-11 09:04:53,11,0.105577672182129,0,"rep1","1","soil column","dynamic"
"1",8512,2022-06-11 09:44:19,10,0.114578902856912,0,"rep1","1","soil column","dynamic"
"1",8536,2022-06-11 10:23:45,10,0.105334143337084,0,"rep1","1","soil column","dynamic"
"1",8560,2022-06-11 11:03:11,11,0.0955788638643884,0,"rep1","1","soil column","dynamic"
"1",8584,2022-06-11 11:42:36,11,0.104313188359623,0,"rep1","1","soil column","dynamic"
"1",8608,2022-06-11 12:22:00,9,0.122341447993818,0,"rep1","1","soil column","dynamic"
"1",8632,2022-06-11 13:01:26,9,0.118748098260984,0,"rep1","1","soil column","dynamic"
"1",8656,2022-06-11 13:40:51,11,0.105576445719026,0,"rep1","1","soil column","dynamic"
"1",8680,2022-06-11 14:20:15,9,0.11559903283937,0,"rep1","1","soil column","dynamic"
"1",8705,2022-06-11 14:59:41,10,0.114667209087736,0,"rep1","1","soil column","dynamic"
"1",8729,2022-06-11 15:39:05,9,0.115545036724236,0,"rep1","1","soil column","dynamic"
"1",8753,2022-06-11 16:18:30,11,0.10492194560847,0,"rep1","1","soil column","dynamic"
"1",8777,2022-06-11 16:57:55,10,0.104300987149471,0,"rep1","1","soil column","dynamic"
"1",8801,2022-06-11 17:37:20,10,0.118977691030538,0,"rep1","1","soil column","dynamic"
"1",8825,2022-06-11 18:16:45,12,0.088889750272488,0,"rep1","1","soil column","dynamic"
"1",8849,2022-06-11 18:56:09,10,0.108618133272363,0,"rep1","1","soil column","dynamic"
"1",8873,2022-06-11 19:35:34,9,0.11664519727417,0,"rep1","1","soil column","dynamic"
"1",8897,2022-06-11 20:14:59,11,0.103720539006716,0,"rep1","1","soil column","dynamic"
"1",8921,2022-06-11 20:54:23,10,0.106381244432378,0,"rep1","1","soil column","dynamic"
"1",8945,2022-06-11 21:33:49,11,0.102974868217509,0,"rep1","1","soil column","dynamic"
"1",8970,2022-06-11 22:13:14,9,0.118563295011238,0,"rep1","1","soil column","dynamic"
"1",8994,2022-06-11 22:52:41,12,0.0913251398032435,0,"rep1","1","soil column","dynamic"
"1",9019,2022-06-11 23:32:06,11,0.101282462316278,0,"rep1","1","soil column","dynamic"
"1",9043,2022-06-12 00:11:30,10,0.106135805187106,0,"rep1","1","soil column","dynamic"
"1",9067,2022-06-12 00:50:56,11,0.0970813739897987,0,"rep1","1","soil column","dynamic"
"1",9091,2022-06-12 01:30:20,10,0.105773678786811,0,"rep1","1","soil column","dynamic"
"1",9116,2022-06-12 02:09:46,10,0.117999701679014,0,"rep1","1","soil column","dynamic"
"1",9141,2022-06-12 02:49:12,11,0.103952124979479,0,"rep1","1","soil column","dynamic"
"1",9165,2022-06-12 03:28:38,11,0.104489720901472,0,"rep1","1","soil column","dynamic"
"1",9189,2022-06-12 04:08:04,11,0.101934002573677,0,"rep1","1","soil column","dynamic"
"1",9213,2022-06-12 04:47:29,11,0.0944426911220528,0,"rep1","1","soil column","dynamic"
"1",9238,2022-06-12 05:26:54,11,0.101238804757908,0,"rep1","1","soil column","dynamic"
"1",9262,2022-06-12 06:06:19,10,0.114125418243447,0,"rep1","1","soil column","dynamic"
"1",9286,2022-06-12 06:45:45,11,0.0974132680261246,0,"rep1","1","soil column","dynamic"
"1",9310,2022-06-12 07:25:09,11,0.0942534106574041,0,"rep1","1","soil column","dynamic"
"1",9334,2022-06-12 08:04:35,11,0.0978393119050559,0,"rep1","1","soil column","dynamic"
"10",63,2022-06-01 19:28:11,10,0.000752934338343328,0,"flask4","4","effluent","static"
"10",88,2022-06-01 20:07:38,10,0.000240963802885379,0,"flask4","4","effluent","static"
"10",112,2022-06-01 20:47:02,9,0.00258068497918713,0,"flask4","4","effluent","static"
"10",137,2022-06-01 21:26:26,8,0.00205079302093054,0,"flask4","4","effluent","static"
"10",162,2022-06-01 22:05:52,9,0.000619691647490451,0,"flask4","4","effluent","static"
"10",187,2022-06-01 22:45:14,5,1.04504874046272e-05,0,"flask4","4","effluent","static"
"10",211,2022-06-01 23:24:41,10,0.0005402607836819,0,"flask4","4","effluent","static"
"10",235,2022-06-02 00:04:06,8,0.000736902726061604,0,"flask4","4","effluent","static"
"10",259,2022-06-02 00:43:30,8,0.000566905315813771,0,"flask4","4","effluent","static"
"10",283,2022-06-02 01:22:56,9,0.00041676201115118,0,"flask4","4","effluent","static"
"10",307,2022-06-02 02:02:20,7,0.000117400271422369,0,"flask4","4","effluent","static"
"10",331,2022-06-02 02:41:46,7,2.68280249005891e-05,0,"flask4","4","effluent","static"
"10",355,2022-06-02 03:21:13,10,6.84392404040223e-05,0,"flask4","4","effluent","static"
"10",381,2022-06-02 04:01:21,96,2.821753752064e-06,0,"flask4","4","effluent","static"
"10",405,2022-06-02 04:40:55,114,3.25623708929675e-06,0,"flask4","4","effluent","static"
"10",429,2022-06-02 05:20:09,87,3.8446701703241e-06,0,"flask4","4","effluent","static"
"10",453,2022-06-02 05:59:52,125,3.63633921909941e-06,0,"flask4","4","effluent","static"
"10",477,2022-06-02 06:39:01,92,6.45076589350689e-06,0,"flask4","4","effluent","static"
"10",501,2022-06-02 07:18:42,125,3.32085058996378e-06,0,"flask4","4","effluent","static"
"10",525,2022-06-02 07:57:17,19,7.40392004194557e-06,0,"flask4","4","effluent","static"
"10",549,2022-06-02 08:37:32,125,2.0193996390718e-06,0,"flask4","4","effluent","static"
"10",573,2022-06-02 09:16:48,109,6.09279430375875e-06,0,"flask4","4","effluent","static"
"10",597,2022-06-02 09:56:21,125,4.95084943509901e-06,0,"flask4","4","effluent","static"
"10",621,2022-06-02 10:35:46,123,9.51993902164676e-06,0,"flask4","4","effluent","static"
"10",646,2022-06-02 11:14:23,23,6.6687911881789e-05,0,"flask4","4","effluent","static"
"10",670,2022-06-02 11:53:46,18,1.9328383539291e-05,0,"flask4","4","effluent","static"
"10",718,2022-06-02 13:12:31,8,0.000133175605428041,0,"flask4","4","effluent","static"
"10",742,2022-06-02 13:51:57,10,0.000100624668262293,0,"flask4","4","effluent","static"
"10",767,2022-06-02 14:31:21,9,0.000233086267134987,0,"flask4","4","effluent","static"
"10",791,2022-06-02 15:11:42,126,8.79044408260491e-06,0,"flask4","4","effluent","static"
"10",815,2022-06-02 15:50:11,9,0.00034708856786172,0,"flask4","4","effluent","static"
"10",839,2022-06-02 16:29:57,53,0.000502144641579132,0,"flask4","4","effluent","static"
"10",863,2022-06-02 17:09:01,9,0.000552682429522004,0,"flask4","4","effluent","static"
"10",887,2022-06-02 17:48:26,9,0.00266848147671913,0,"flask4","4","effluent","static"
"10",911,2022-06-02 18:27:51,7,0.00120088422085482,0,"flask4","4","effluent","static"
"10",935,2022-06-02 19:07:17,7,0.00130129648438234,0,"flask4","4","effluent","static"
"10",959,2022-06-02 19:46:42,9,0.000539176452216929,0,"flask4","4","effluent","static"
"10",983,2022-06-02 20:26:06,8,0.000503905011979123,0,"flask4","4","effluent","static"
"10",1007,2022-06-02 21:05:32,9,0.000339857809978805,0,"flask4","4","effluent","static"
"10",1031,2022-06-02 21:44:58,10,0.000238827257087812,0,"flask4","4","effluent","static"
"10",1055,2022-06-02 22:24:22,8,0.000238456393575342,0,"flask4","4","effluent","static"
"10",1079,2022-06-02 23:03:46,7,0.000100406765163018,0,"flask4","4","effluent","static"
"10",1103,2022-06-02 23:43:12,8,0.000158766650468728,0,"flask4","4","effluent","static"
"10",1127,2022-06-03 00:23:33,124,2.43870300316208e-06,0,"flask4","4","effluent","static"
"10",1151,2022-06-03 01:02:04,8,1.07040716678318e-05,0,"flask4","4","effluent","static"
"10",1175,2022-06-03 01:41:29,8,1.1834717385404e-05,0,"flask4","4","effluent","static"
"10",1199,2022-06-03 02:20:54,6,6.76179750194928e-05,0,"flask4","4","effluent","static"
"10",1223,2022-06-03 03:01:16,123,1.9831765156395e-06,0,"flask4","4","effluent","static"
"10",1247,2022-06-03 03:40:42,126,9.70653390159581e-06,0,"flask4","4","effluent","static"
"10",1271,2022-06-03 04:19:28,39,3.74822482430671e-05,0,"flask4","4","effluent","static"
"10",1295,2022-06-03 04:59:36,125,9.1207193280769e-06,0,"flask4","4","effluent","static"
"10",1319,2022-06-03 05:38:22,40,3.14407140545114e-05,0,"flask4","4","effluent","static"
"10",1343,2022-06-03 06:17:34,11,4.37721789147581e-05,0,"flask4","4","effluent","static"
"10",1367,2022-06-03 06:57:44,105,1.31954312824073e-05,0,"flask4","4","effluent","static"
"10",1391,2022-06-03 07:36:32,30,5.2315415725385e-05,0,"flask4","4","effluent","static"
"10",1416,2022-06-03 08:15:44,2,5.99683994333711e-17,0,"flask4","4","effluent","static"
"10",1440,2022-06-03 08:55:13,10,0.00030967324457697,0,"flask4","4","effluent","static"
"10",1464,2022-06-03 09:35:33,126,7.29709844429878e-06,0,"flask4","4","effluent","static"
"10",1488,2022-06-03 10:14:02,8,7.56657908574591e-05,0,"flask4","4","effluent","static"
"10",1513,2022-06-03 10:54:23,126,9.1124786485655e-06,0,"flask4","4","effluent","static"
"10",1561,2022-06-03 12:12:18,10,0.000239810495449432,0,"flask4","4","effluent","static"
"10",1585,2022-06-03 12:52:36,119,8.2935037432518e-06,0,"flask4","4","effluent","static"
"10",1609,2022-06-03 13:31:10,10,0.000179902804097708,0,"flask4","4","effluent","static"
"10",1633,2022-06-03 14:10:35,8,0.000521500289619311,0,"flask4","4","effluent","static"
"10",1657,2022-06-03 14:50:50,113,1.47033920689885e-06,0,"flask4","4","effluent","static"
"10",1681,2022-06-03 15:29:25,9,0.000503054286523013,0,"flask4","4","effluent","static"
"10",1705,2022-06-03 16:08:50,8,0.00162654289913573,0,"flask4","4","effluent","static"
"10",1729,2022-06-03 16:48:15,8,0.000970864483502471,0,"flask4","4","effluent","static"
"10",1753,2022-06-03 17:27:52,32,0.00040167307352075,0,"flask4","4","effluent","static"
"10",1777,2022-06-03 18:07:08,10,0.000362779305174389,0,"flask4","4","effluent","static"
"10",1801,2022-06-03 18:46:31,8,0.0018850129459126,0,"flask4","4","effluent","static"
"10",1825,2022-06-03 19:25:56,9,0.000884703264395455,0,"flask4","4","effluent","static"
"10",1849,2022-06-03 20:06:17,125,1.23570529809222e-05,0,"flask4","4","effluent","static"
"10",1873,2022-06-03 20:44:44,3,-7.34459896515836e-17,0,"flask4","4","effluent","static"
"10",1897,2022-06-03 21:24:12,9,0.0027425942004481,0,"flask4","4","effluent","static"
"10",1921,2022-06-03 22:03:37,8,0.00140645957519695,0,"flask4","4","effluent","static"
"10",1945,2022-06-03 22:43:02,9,0.000579641402508419,0,"flask4","4","effluent","static"
"10",1969,2022-06-03 23:22:27,10,0.000376533218832475,0,"flask4","4","effluent","static"
"10",1993,2022-06-04 00:01:53,9,0.00023721757530521,0,"flask4","4","effluent","static"
"10",2017,2022-06-04 00:41:19,10,6.09802154426312e-05,0,"flask4","4","effluent","static"
"10",2041,2022-06-04 01:21:41,124,2.51617933805132e-06,0,"flask4","4","effluent","static"
"10",2065,2022-06-04 02:00:41,71,3.92577390805575e-06,0,"flask4","4","effluent","static"
"10",2089,2022-06-04 02:39:45,25,2.54269094314791e-05,0,"flask4","4","effluent","static"
"10",2113,2022-06-04 03:19:49,105,2.42822677819355e-06,0,"flask4","4","effluent","static"
"10",2137,2022-06-04 03:58:41,36,7.76365097261725e-06,0,"flask4","4","effluent","static"
"10",2161,2022-06-04 04:38:07,40,3.59634445659299e-06,0,"flask4","4","effluent","static"
"10",2185,2022-06-04 05:18:06,110,2.18350748032368e-06,0,"flask4","4","effluent","static"
"10",2209,2022-06-04 05:57:38,127,1.50461182680666e-06,0,"flask4","4","effluent","static"
"10",2233,2022-06-04 06:37:03,126,3.0117985615965e-06,0,"flask4","4","effluent","static"
"10",2257,2022-06-04 07:15:33,9,0.000157634828785178,0,"flask4","4","effluent","static"
"10",2281,2022-06-04 07:54:58,9,0.000115111448471442,0,"flask4","4","effluent","static"
"10",2305,2022-06-04 08:34:23,9,7.66674718271249e-05,0,"flask4","4","effluent","static"
"10",2329,2022-06-04 09:13:48,9,8.72729440509829e-05,0,"flask4","4","effluent","static"
"10",2353,2022-06-04 09:54:09,126,2.26786643465673e-06,0,"flask4","4","effluent","static"
"10",2377,2022-06-04 10:32:49,30,2.22772206909849e-06,0,"flask4","4","effluent","static"
"10",2401,2022-06-04 11:13:00,126,1.30403097416095e-06,0,"flask4","4","effluent","static"
"10",2425,2022-06-04 11:51:27,2,NA,NA,"flask4","4","effluent","static"
"10",2450,2022-06-04 12:31:03,28,1.12378952523829e-05,0,"flask4","4","effluent","static"
"10",2474,2022-06-04 13:10:19,10,5.62910953808691e-05,0,"flask4","4","effluent","static"
"10",2498,2022-06-04 13:49:44,9,0.000136938357772248,0,"flask4","4","effluent","static"
"10",2522,2022-06-04 14:29:08,9,0.00029850403359749,0,"flask4","4","effluent","static"
"10",2546,2022-06-04 15:08:33,8,0.000226584900495151,0,"flask4","4","effluent","static"
"10",2570,2022-06-04 15:47:57,8,0.000194296220044771,0,"flask4","4","effluent","static"
"10",2594,2022-06-04 16:27:24,9,0.000226787303815823,0,"flask4","4","effluent","static"
"10",2619,2022-06-04 17:06:49,7,0.000155430222507927,0,"flask4","4","effluent","static"
"10",2643,2022-06-04 17:46:16,8,0.000139510445960347,0,"flask4","4","effluent","static"
"10",2667,2022-06-04 18:25:40,7,0.00010963846864428,0,"flask4","4","effluent","static"
"10",2691,2022-06-04 19:05:07,7,5.54763031136649e-05,0,"flask4","4","effluent","static"
"10",2715,2022-06-04 19:44:33,8,5.06326026068674e-05,0,"flask4","4","effluent","static"
"10",2739,2022-06-04 20:23:59,10,4.69356293549884e-05,0,"flask4","4","effluent","static"
"10",2763,2022-06-04 21:03:24,9,8.90433656055634e-05,0,"flask4","4","effluent","static"
"10",2788,2022-06-04 21:42:48,7,7.04260477426973e-06,0,"flask4","4","effluent","static"
"10",2812,2022-06-04 22:23:10,126,8.23799291353616e-07,0,"flask4","4","effluent","static"
"10",2836,2022-06-04 23:01:41,9,4.73173215844982e-05,0,"flask4","4","effluent","static"
"10",2860,2022-06-04 23:41:08,10,0.000102982474701828,0,"flask4","4","effluent","static"
"10",2884,2022-06-05 00:20:34,8,0.000118696360392393,0,"flask4","4","effluent","static"
"10",2908,2022-06-05 01:00:00,8,0.000170331942471289,0,"flask4","4","effluent","static"
"10",2932,2022-06-05 01:40:22,125,1.08466620628356e-06,0,"flask4","4","effluent","static"
"10",2956,2022-06-05 02:19:49,125,3.33360470439652e-06,0,"flask4","4","effluent","static"
"10",2980,2022-06-05 02:59:14,123,1.15076922431763e-05,0,"flask4","4","effluent","static"
"10",3004,2022-06-05 03:38:40,124,9.96565337335329e-06,0,"flask4","4","effluent","static"
"10",3028,2022-06-05 04:17:39,69,2.33805307059677e-05,0,"flask4","4","effluent","static"
"10",3052,2022-06-05 04:56:33,2,1.19936798866742e-16,0,"flask4","4","effluent","static"
"10",3076,2022-06-05 05:36:02,10,0.000107326388648489,0,"flask4","4","effluent","static"
"10",3100,2022-06-05 06:15:27,9,0.000263345024468228,0,"flask4","4","effluent","static"
"10",3124,2022-06-05 06:54:52,9,0.000147347469867479,0,"flask4","4","effluent","static"
"10",3148,2022-06-05 07:35:10,123,3.06827328290907e-06,0,"flask4","4","effluent","static"
"10",3172,2022-06-05 08:14:35,123,1.99413170550944e-06,0,"flask4","4","effluent","static"
"10",3196,2022-06-05 08:53:40,80,7.79062352209974e-06,0,"flask4","4","effluent","static"
"10",3220,2022-06-05 09:33:11,91,2.48798698597772e-06,0,"flask4","4","effluent","static"
